owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0892,000,075-2021/2021-0892-000,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0892,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",0.00,0.00,648293445.00,0.00,0.00,1982865.00,1982865.00,650276310.00,249866732.41,0.00,400409577.59,67712398.91,650276310.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0891,000,075-2021/2021-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",0.00,0.00,198321186.00,0.00,0.00,15000000.00,15000000.00,213321186.00,75458891.67,0.00,137862294.33,35009749.31,213321186.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0890,000,075-2021/2021-0890-000,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0890,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",0.00,0.00,160472409.00,0.00,0.00,493250.00,493250.00,160965659.00,71442366.33,0.00,89523292.67,15916155.91,160965659.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0889,000,075-2021/2021-0889-000,"National Institute of Nursing Research, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0889,"National Institute of Nursing Research, National Institutes of Health, Health and Human Services",0.00,0.00,55575227.00,0.00,0.00,503600.00,503600.00,56078827.00,19908296.53,0.00,36170530.47,7508515.69,56078827.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0888,000,075-2021/2021-0888-000,"National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0888,"National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Health and Human Services",0.00,0.00,204359280.00,0.00,0.00,4035000.00,4035000.00,208394280.00,48283110.24,0.00,160111169.76,24953699.49,208394280.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0887,000,075-2021/2021-0887-000,"National Eye Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0887,"National Eye Institute, National Institutes of Health, Health and Human Services",0.00,0.00,269440733.00,0.00,0.00,6000000.00,6000000.00,275440733.00,79479552.77,0.00,195961180.23,32160057.01,275440733.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0886,000,075-2021/2021-0886-000,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0886,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",0.00,0.00,780946169.00,0.00,0.00,4606955.00,4606955.00,785553124.00,291164760.45,0.00,494388363.55,79029012.56,785553124.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0885,000,075-2021/2021-0885-000,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0885,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",0.00,0.00,1932586113.00,0.00,0.00,11788675.00,11788675.00,1944374788.00,939115950.19,0.00,1005258837.81,239930978.00,1944374788.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0884,000,075-2021/2021-0884-000,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0884,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",0.00,0.00,690291549.00,0.00,0.00,1183800.00,1183800.00,691475349.00,214192583.76,0.00,477282765.24,78364742.83,691475349.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0875,000,075-2021/2021-0875-000,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0875,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",0.00,0.00,273201812.00,0.00,0.00,16380000.00,16380000.00,289581812.00,61326473.71,0.00,228255338.29,23694340.57,289581812.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0873,000,075-2021/2021-0873-000,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0873,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",0.00,0.00,156155540.00,0.00,0.00,860550.00,860550.00,157016090.00,49170507.27,0.00,107845582.73,25052997.22,157016090.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0872,000,075-2021/2021-0872-000,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0872,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",0.00,0.00,1184108497.00,0.00,0.00,5919000.00,5919000.00,1190027497.00,432246634.14,0.00,757780862.86,103428885.76,1190027497.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0862,000,075-2021/2021-0862-000,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0862,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",0.00,0.00,288906655.00,0.00,0.00,5851200.00,5851200.00,294757855.00,108821369.12,0.00,185936485.88,51968590.39,294757855.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0851,000,075-2021/2021-0851-000,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0851,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",0.00,0.00,557052242.00,0.00,0.00,243827483.00,243827483.00,800879725.00,179594670.36,0.00,621285054.64,19704111.95,800879725.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0849,000,075-2021/2021-0849-000,"National Cancer Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0849,"National Cancer Institute, National Institutes of Health, Health and Human Services",0.00,0.00,2044555916.00,0.00,0.00,10130760.00,10130760.00,2054686676.00,779432082.10,0.00,1275254593.90,325218416.76,2054686676.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0846,000,075-2021/2021-0846-000,"Office of the Director, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0846,"Office of the Director, National Institutes of Health, Health and Human Services",0.00,0.00,742141613.00,0.00,0.00,26043600.00,26043600.00,768185213.00,142726847.39,0.00,625458365.61,66409879.89,768185213.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0844,000,075-2021/2021-0844-000,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0844,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",0.00,0.00,509974505.00,0.00,0.00,6510900.00,6510900.00,516485405.00,144426939.88,0.00,372058465.12,63583838.95,516485405.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0843,000,075-2021/2021-0843-000,"National Institute on Aging, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0843,"National Institute on Aging, National Institutes of Health, Health and Human Services",0.00,0.00,1183683407.00,0.00,0.00,3946000.00,3946000.00,1187629407.00,148729513.62,0.00,1038899893.38,67830646.37,1187629407.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0819,000,075-2021/2021-0819-000,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0819,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",0.00,0.00,26579948.00,0.00,0.00,2170300.00,2170300.00,28750248.00,7734666.99,0.00,21015581.01,4919440.68,28750248.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0807,000,075-2021/2021-0807-000,"National Library of Medicine, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",0.00,0.00,148121894.00,0.00,0.00,15803730.00,15803730.00,163925624.00,61990656.50,0.00,101934967.50,44144766.96,163925624.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0600,000,075-2021/2021-0600-000,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",0.00,0.00,3201928000.00,0.00,0.00,6603996.00,6603996.00,3208531996.00,587080392.90,0.00,2621451603.10,461320950.70,3208531996.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2021,2021,,0516,000,075-2021/2021-0516-000,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,0.00,56396250.00,0.00,0.00,0.00,0.00,56396250.00,0.00,0.00,56396250.00,0.00,56396250.00,2021-01-28
